Date,Close,High,Low,Open,Volume
2011-04-18,49.47169494628906,49.48928528487165,48.65376265477596,49.32218210085813,69065000
2011-04-19,49.77952194213867,49.77952194213867,49.3397735032328,49.60362525058779,38608400
2011-04-20,50.90528869628906,50.95805637052758,50.59746272483317,50.65902724812137,67397500
2011-04-21,51.309814453125,51.42414991192264,51.15150485017815,51.397762741423406,43666800
2011-04-25,51.44175720214844,51.4681410263349,51.25706036780344,51.35380552983814,25376800
2011-04-26,51.731998443603516,51.916691955461076,51.45935324394676,51.5736887605788,49400000
2011-04-27,52.08381271362305,52.145377234394466,51.59129319243694,51.82875778184731,56465500
2011-04-28,52.004642486572266,52.09259081740147,51.78476830448547,51.925487646820464,48100000
2011-04-29,51.9606819152832,52.14537547135295,51.87273020643001,51.90791088997129,44831200
2011-05-02,51.86393737792969,52.189350317321576,51.73201149046597,52.03983408786172,48149400
2011-05-03,51.617652893066406,51.890298039723945,51.30103694357747,51.83752703730253,38100000
2011-05-04,51.538509368896484,51.775973899347015,51.10755783049708,51.64405139688378,53097200
2011-05-05,51.2570686340332,51.863923528295395,51.081171971072244,51.28345581748838,72200000
2011-05-06,51.424171447753906,52.06620361524171,51.28345211453758,51.76717461278034,72507000
2011-05-09,51.617652893066406,51.81993670316206,51.309830433141116,51.512114243236766,40022000
2011-05-10,52.05740737915039,52.13656221469957,51.69681387387379,51.76717521881244,38053600
2011-05-11,51.679229736328125,52.16295565326808,51.32743303447924,51.978258778157375,61900000
2011-05-12,51.987056732177734,52.05741473204056,51.221895450468885,51.52092449866755,66100000
2011-05-13,51.37139892578125,51.951866577569206,51.353808590270894,51.863918255030875,63506600
2011-05-16,50.483116149902344,51.292251571259854,50.368780629923066,51.13394188360053,73115300
2011-05-17,50.623836517333984,50.63263000904122,50.11372676795008,50.219265443506956,63136000
2011-05-18,51.045997619628906,51.1339459620037,50.491913668627966,50.55347817929316,42351100
2011-05-19,51.19551086425781,51.30984639423094,50.878891461264054,51.2043077115711,35015800
2011-05-20,50.80853271484375,51.19551011561379,50.738171357423276,51.14274245256262,44703300
2011-05-23,50.06094741821289,50.26323459895541,49.8234862764974,50.113718424712694,43700000
2011-05-24,49.753135681152344,50.192884098595805,49.74434218900971,50.184090606453175,39314800
2011-05-25,49.946624755859375,50.18408929768764,49.66518604443642,49.69156987519042,41369000
2011-05-26,50.254451751708984,50.395171119891366,49.788319473670064,49.79711296636267,40564100
2011-05-27,50.509490966796875,50.562261971605054,50.298410302577516,50.34238781742433,30127200
2011-05-31,51.327449798583984,51.327449798583984,50.720594670040725,50.98444647637175,47590100
2011-06-01,50.210487365722656,51.32744903621784,50.166513183659,51.204319984433575,51795000
2011-06-02,50.31602096557617,50.49192103098841,50.03458220292247,50.30722747206217,50198100
2011-06-03,49.55964660644531,50.122527413779004,49.489288602412515,49.7355466490487,57773700
2011-06-06,49.155086517333984,49.71796405737269,49.12870268108679,49.44532213611225,50175600
2011-06-07,49.06712341308594,49.480484595123514,49.0319427386531,49.28699759577048,46311100
2011-06-08,48.71533203125,49.04954178769428,48.57461266353889,48.961590085990856,46426400
2011-06-09,48.803287506103516,49.04074873152579,48.57461641900963,48.73292613930089,45307500
2011-06-10,48.055721282958984,48.67136992749484,48.011747098709684,48.574624709137254,53740600
2011-06-13,48.055721282958984,48.310776248626226,47.888618040805554,48.082105122505524,37736800
2011-06-14,48.67134475708008,48.785680261011755,48.398699587708684,48.42508676862428,40565300
2011-06-15,47.74788284301758,48.50425063995099,47.651137656663664,48.20522158895439,59022400
2011-06-16,47.56319808959961,47.932585209245445,47.15862693068287,47.77427548510731,66316200
2011-06-17,47.414215087890625,48.12820277724097,47.27318019199722,47.95191167927708,70337000
2011-06-20,47.66102981567383,47.80206472488508,47.28199786669282,47.28199786669282,37402900
2011-06-21,48.68354034423828,48.73642970331005,47.625776700568444,47.828514199869986,55892800
2011-06-22,48.33094787597656,48.76286581182044,48.32213130277467,48.48079599503414,36833300
2011-06-23,48.78049087524414,48.80693386721604,47.65221171728149,47.810876394187126,80743300
2011-06-24,47.93427658081055,48.595378212466954,47.83731447016172,48.551305442863885,56298300
2011-06-27,48.701168060302734,48.94797833373652,47.88140152349733,47.98717687460641,49968900
2011-06-28,49.4239616394043,49.43277821154728,48.736416963881325,48.80693272833999,47028800
2011-06-29,49.6267204284668,49.72368258851749,49.27413472946432,49.538574844350805,65407300
2011-06-30,50.28781509399414,50.32307466753543,49.7765647277975,49.803007726684456,50347200
2011-07-01,51.045875549316406,51.11639469147658,50.17321965904206,50.3142579433624,53203900
2011-07-05,51.30149459838867,51.35438058443274,50.975352021813606,51.09875713929945,43128800
2011-07-06,51.468971252441406,51.5571201646211,51.072309553975735,51.239790805848564,49282700
2011-07-07,52.17414093017578,52.32399238580624,51.777482630793045,51.856814963176966,54799800
2011-07-08,52.033119201660156,52.04193577556349,51.451349737935956,51.724606365797975,69519500
2011-07-11,51.08993148803711,51.751033096409856,50.913637053297045,51.48659312556809,52080800
2011-07-12,50.70209503173828,51.186902287699695,50.64920568357373,51.08112695390783,84000700
2011-07-13,50.913658142089844,51.42491187834723,50.72855042208136,51.07232286282227,82378100
2011-07-14,50.32307815551758,51.28387974461549,50.129153850137264,51.045882650522806,98774200
2011-07-15,50.99298095703125,50.99298095703125,50.51699024647318,50.88720561718917,68281500
2011-07-18,50.7197151184082,50.94008231649388,50.226091384183114,50.71089854746428,59512200
2011-07-19,51.874446868896484,51.918523006856525,51.20453193987297,51.20453193987297,73904600
2011-07-20,51.654075622558594,52.17414240229673,51.56593007855022,52.16532919291068,57085500
2011-07-21,51.997859954833984,52.28874298842763,51.42490373595974,51.70697355870283,70148800
2011-07-22,52.53554916381836,52.62369807816762,51.93614999639245,51.97140956213215,43620400
2011-07-25,52.429779052734375,52.72066545526216,52.02430409394196,52.12126622811788,48916100
2011-07-26,52.56199264526367,52.73828710178502,52.28873606952873,52.39451139842671,40918900
2011-07-27,51.204524993896484,52.26228827324278,51.07230332302691,52.21821550379851,83969500
2011-07-28,51.292667388916016,51.94495576933566,51.02822742592189,51.23096484296861,61031900
2011-07-29,51.12518310546875,51.662879534756186,50.6315594373857,50.878372952695294,82860500
2011-08-01,50.88719940185547,51.848000641290994,50.27017049682162,51.742225314368255,85421100
2011-08-02,49.60026931762695,50.8784002536049,49.54737995828003,50.64921639230621,90853300
2011-08-03,50.076263427734375,50.13796599899195,48.78931591819846,49.661971852829545,103612300
2011-08-04,47.74917221069336,49.441594371681724,47.74917221069336,49.362262030345754,132830000
2011-08-05,47.44947814941406,48.50723826530046,46.118458068948414,48.23398502579601,214111800
2011-08-08,44.59351348876953,46.82362881493789,44.59351348876953,45.995049227803264,204804500
2011-08-09,46.74431228637695,46.7883884379976,44.0117590128102,45.263443707948774,193707100
2011-08-10,44.8315315246582,46.75313497004552,44.77864215332636,45.686557867226874,205917900
2011-08-11,46.80601119995117,47.326078140507875,45.2546269529304,45.47499424363175,143825300
2011-08-12,47.220306396484375,47.51119285649137,46.612093838112834,47.0969012422529,90483300
2011-08-15,47.916656494140625,47.916656494140625,47.18503559308085,47.41421942144022,73554300
2011-08-16,47.511199951171875,47.90785847399375,46.87654093459486,47.44949736484231,89219200
2011-08-17,47.22911071777344,47.969541451050624,46.7354868663846,47.5728830903771,84416600
2011-08-18,44.910858154296875,45.959805332464725,44.49656653821709,45.95099211963971,130019400
2011-08-19,44.09988021850586,45.545488421715476,44.064624024247784,44.44365249091102,96674600
2011-08-22,44.25856399536133,45.16647948137804,44.12634564402614,45.15766290709964,77107700
2011-08-23,46.08320236206055,46.08320236206055,44.373153559761164,44.55826125929373,75688400
2011-08-24,46.44460678100586,46.53275571064001,45.58076744581826,45.950986225206,80197700
2011-08-25,45.6865348815918,46.62970633931668,45.52787020996172,46.41815232296424,93623700
2011-08-26,46.832454681396484,46.9911193899474,45.087146249874216,45.53669401574328,91573300
2011-08-29,48.137020111083984,48.18990609629483,47.281994149778434,47.29962393236112,45985800
2011-08-30,48.4543571472168,48.74524019956123,47.69629318877713,47.96073324432783,61617900
2011-08-31,48.53369140625,49.13309068239253,48.128213051773905,48.745242113983906,60900400
2011-09-01,48.092960357666016,49.04494533713235,48.00481142088517,48.65710010291097,57158400
2011-09-02,46.964664459228516,48.13701977373191,46.70904101991406,47.22910783357831,58185700
2011-09-06,46.973480224609375,47.04399599069709,45.757052156127905,45.87164405887471,52992200
2011-09-07,48.16348648071289,48.17230305755212,47.51120102124101,47.64341941097993,48952200
2011-09-08,47.943092346191406,48.63063700376432,47.78442767713043,47.9166493555269,61422800
2011-09-09,46.87651443481445,47.81087264073502,46.585628095811465,47.60813184307647,63663500
2011-09-12,47.47591781616211,47.5111773808971,46.33882207248736,46.35645185485486,65973000
2011-09-13,48.11057662963867,48.207535389052445,47.42302856604882,47.65221237475783,59020000
2011-09-14,48.798126220703125,49.34463607982976,47.88139761907698,48.35739170406027,90757300
2011-09-15,49.520931243896484,49.609076803429154,48.8245698909607,49.32700697787954,83536100
2011-09-16,49.974857330322266,50.02784478502728,49.533305314104105,49.630447296676024,91902100
2011-09-19,49.99250030517578,50.25743073776015,48.9504376840738,49.35666457195472,73042900
2011-09-20,49.771724700927734,50.64599547091409,49.65692027752484,50.248601503887514,66570100
2011-09-21,48.90629577636719,50.27510617143363,48.89746285070001,50.02783815313814,79938000
2011-09-22,47.316707611083984,48.09383660166945,46.583729772066505,47.66111758603476,151885500
2011-09-23,47.820068359375,48.02318181315967,46.88397719218302,46.91930214991254,85940600
2011-09-26,48.37642288208008,48.464735279320976,46.9899502487463,48.058504989559864,96261400
2011-09-27,48.87978744506836,49.63042759593826,48.55304002602578,49.197705309552255,81148600
2011-09-28,48.15565490722656,49.427326687645724,48.04085382498521,49.09174626017133,76757100
2011-09-29,47.58162307739258,48.95043298841735,46.77799893333756,48.888616005703334,116900200
2011-09-30,46.3541145324707,47.343189729740686,46.32761913079793,46.94579239238164,104870100
2011-10-03,45.16193389892578,46.672040792587765,45.13544185935161,45.93906629125133,99149500
2011-10-04,46.08917999267578,46.177492382219896,44.24349316086876,44.70270748017856,137013700
2011-10-05,47.272544860839844,47.40501177701783,45.62114171469529,45.97438457865418,108825700
2011-10-06,48.06734848022461,48.076178037502935,46.98996057846007,47.21073656693482,71939200
2011-10-07,47.74942398071289,48.2704553769328,47.44033898667301,48.04084986261372,72525200
2011-10-10,49.40083694458008,49.40083694458008,48.47357841087687,48.56189083285183,48230200
2011-10-11,49.736412048339844,49.86004605700108,49.188888566222616,49.26836805304399,66449100
2011-10-12,49.983665466308594,50.540021711556314,49.948343880417966,50.21327430284966,85627600
2011-10-13,50.442893981933594,50.50471098562431,49.83355350179342,49.88654094871719,63443700
2011-10-14,51.37898254394531,51.38781210023319,50.78730120944181,51.06106461720001,65643600
2011-10-17,50.58418655395508,51.29950187254272,50.31042652131966,51.14054291285658,65161300
2011-10-18,51.211181640625,51.47611205925717,50.03665218069921,50.50469603257514,91434600
2011-10-19,50.22210693359375,51.087548163230764,50.05431844182248,50.92858922627975,67639400
2011-10-20,49.974857330322266,50.26627990926349,49.26837477812812,50.21329582333301,80378300
2011-10-21,50.601829528808594,50.919747325629345,50.1426153077089,50.50468760547198,60455800
2011-10-24,51.652740478515625,51.79403694556672,50.61067777072376,50.78729582795749,61449500
2011-10-25,50.63716125488281,51.50260239052767,50.53118976468238,51.48493991403211,65299200
2011-10-26,50.575355529785156,51.02573698997316,49.639264279780875,50.9197654761831,98193800
2011-10-27,51.97065353393555,52.27974186290572,51.246508739668776,51.785202557817485,104455500
2011-10-28,52.050140380859375,52.11195738165867,51.6615758945818,51.67923837606358,42950000
2011-10-31,51.17586898803711,51.78520943424064,51.14054402538865,51.59975843349702,60520200
2011-11-01,49.84237289428711,51.14053644460778,49.55977997253712,49.91302280911128,99933000
2011-11-02,50.266258239746094,50.47820459842266,49.78938482807673,50.36340018044064,65003800
2011-11-03,51.30833053588867,51.37898045841937,50.08081676649447,50.66366515227782,78994200
2011-11-04,51.04340362548828,51.26417959564072,50.53120512649709,51.061066107353355,61527800
2011-11-07,51.40546798706055,51.440792945228125,50.48703928734398,51.00807062960882,65559000
2011-11-08,51.99715805053711,52.08546709213635,51.1935336443977,51.77638207776503,62906900
2011-11-09,50.169124603271484,51.069890820907915,50.01016566081956,50.99041134968195,69539000
2011-11-10,50.14263916015625,50.707825126126416,49.65693268119902,50.66367060418014,66052400
2011-11-11,51.08756637573242,51.23769581138369,50.513550782129236,50.575367794228434,54471000
2011-11-14,50.76963806152344,51.228849065018274,50.584183706479976,50.946256123433635,44617600
2011-11-15,51.33481979370117,51.537933243492795,50.56651713766852,50.619504573221114,52203900
2011-11-16,50.48702621459961,51.36130017461525,50.389887657951256,50.96390292006269,68342800
2011-11-17,49.303688049316406,50.372242866515336,48.994599690038434,50.35458038580456,101706900
2011-11-18,48.9239501953125,49.36550208022047,48.83563779706679,49.31251464127304,60417000
2011-11-21,47.98786926269531,48.33227926767189,47.49332983293899,48.26163270272056,52283700
2011-11-22,48.14680862426758,48.2881050653641,47.572789937378204,47.86421574207453,51940100
2011-11-23,47.06061553955078,47.837744676489805,47.034120127336664,47.78476058961077,48437300
2011-11-25,46.69853591918945,47.39618545103512,46.689702993535285,46.85749489322368,25448100
2011-11-28,48.323448181152344,48.385265186818906,47.81124628417321,47.837738324094836,46710700
2011-11-29,48.023189544677734,48.65902204230836,47.881893059784936,48.296949589222194,52056700
2011-11-30,49.798221588134766,49.84237610335606,49.16238578887275,49.330177662996654,66918600
2011-12-01,50.14263916015625,50.27510609476917,49.7629042076249,49.78939961581194,45362200
